Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1987-01-02 08:00:00-05:00,20,10,0.62,7.5,10.775159412158242,82.60732878281564,87.77877551152716,121.43684182807233,0.5481657242959508,3.1551174727572375,12.497413750636552,1.0,3.1551174727572375,0.07596116408214948,1.5,2.8,4.1,9.126627028068087,9.265765748460133,9.347372127923089,10.34629172920803,10.765663978869314,10.775594899840451,1.8508691609845485,1.8519558324969598,1.8488750554799898,1.8514360525730122,1.849977057727365,1.8354592741724258
1987-01-02 09:00:00-05:00,36,84,0.62,8.5,90.23948020868859,73.79254307595666,80.01915700729685,129.34738497894693,0.06856555737003807,22.623822939358504,101.2454291649933,1.0,22.623822939358504,55.53008282320239,1.5,2.8,5.2,79.42099483342005,90.53747244909398,91.11799390542969,91.14990997962269,91.18189495553163,91.18920926508602,13.239323096723268,13.22198794596549,13.199747529529354,13.185779104671582,13.13528389567994,13.03032451074603
1987-01-02 10:00:00-05:00,21,154,0.62,9.5,160.62944146520357,64.00510529411878,71.59766607636767,140.6423893124412,0.0,44.867237375500515,168.57300698035596,1.0,44.867237375500515,98.21294446210203,1.5,3.3,4.6,155.95065720969882,157.8322315467625,158.9349042734926,158.7714141147938,158.65103426516137,158.5894471008574,26.12666163561763,26.112869194772692,26.12122059183395,26.092893704876793,25.950167897414612,25.710388688692117
1987-01-02 11:00:00-05:00,129,174,0.62,10.5,228.23174655141506,56.264340860054844,65.14008452728706,153.78179129786417,0.0,54.686101341508376,258.455802916194,1.0,54.686101341508376,141.65048792634184,1.5,4.4,4.6,241.99627854367986,243.8727331419819,244.96805801816893,245.45137876217706,245.85788549325076,246.0120805543913,32.360234306919764,32.53340443851227,32.40660001222443,32.19565596240963,31.871632955605858,31.44427795427794
1987-01-02 12:00:00-05:00,419,125,0.62,11.5,326.25698360648465,51.51173670599888,61.293243507352315,168.6465822665955,0.0,58.836498039576945,404.99006143157214,1.0,58.836498039576945,204.32453871121942,1.5,7.2,7.2,387.3546369748796,388.379017022452,388.9637532393798,390.24562949264936,391.3022590048702,391.7239165148702,36.084047173407015,36.02647714583385,35.2195478991247,34.51044008185962,33.97988151738049,33.53576425011077
1987-01-02 13:00:00-05:00,90,236,0.62,12.5,280.22447506482507,50.602008330453934,60.56847354979127,184.43173091467457,0.0,72.85904175799716,306.319615970662,1.0,72.85904175799716,172.75714791340434,1.5,7.8,9.3,288.7757877982889,291.37433670175915,292.89206879182547,293.08384839498876,293.2599795136077,293.31336816596786,43.24414390651547,43.09404129035473,42.702941859953356,42.33612993709603,41.953588036406195,41.5694267828595
1987-01-02 14:00:00-05:00,4,172,0.62,13.5,173.81126463521957,53.73170700965419,63.075490155749115,199.84584801203812,0.0,51.62674587568617,176.611690031259,1.0,51.62674587568617,106.23032556582574,1.5,7.2,6.7,164.5627200622693,166.7502782612372,168.0324124331962,167.8450223071914,167.70746297091813,167.63681633251304,30.2437193757302,30.177004041398057,30.0949375852337,29.965772841826894,29.752035684674805,29.493839127319447
1987-01-02 15:00:00-05:00,11,120,0.62,14.5,124.03978382155103,60.272041119699445,68.45369328842389,213.80426476043814,0.0,36.80371917499315,126.14297625308329,1.0,36.80371917499315,75.74654840360594,1.5,6.7,7.7,117.18018112984005,118.75462478048846,119.6775353749867,119.52171577099256,119.4054620900616,119.3476156487885,21.493268282335812,21.46991427567667,21.449322092916788,21.385530541440406,21.24006543897752,21.04632949831989
1987-01-02 16:00:00-05:00,7,129,0.62,15.5,130.68365396143864,69.25764215868973,76.08264906233255,225.8990948486493,0.0,35.681570303130925,138.17280049334246,1.0,35.681570303130925,79.88820545143717,1.5,6.1,8.2,126.38809255479526,127.93879624351001,128.84811943205406,128.71070467941405,128.60914500866485,128.55762194710675,20.852096540897588,20.78815149747374,20.747539977097873,20.69550371956164,20.581647966859837,20.421306151057305
1987-01-02 17:00:00-05:00,74,33,0.62,16.5,39.01290356528707,79.85901372948415,85.33926711189247,236.29172542177562,0.30776089402787343,8.679431808690214,52.278173057789,1.0,8.679431808690214,24.484982184911576,1.5,5.0,6.2,24.75355520419374,27.579018627697714,41.30747194233573,41.48847101461617,41.63738473997256,41.696856310649636,5.10757619787554,5.123280006122725,5.114748705367823,5.1378361479709325,5.153430195491809,5.113085043070159
1987-01-03 08:00:00-05:00,136,12,0.62,7.5,17.232045997970697,82.64462630174373,87.7952342051976,121.29611589675466,0.5492504557465481,3.842065078452634,29.31999747277525,1.0,3.842065078452634,0.09115339689857938,1.5,0.6,5.2,10.952036235699005,11.119002700169457,11.216907332459941,17.721632514810235,20.465600065315183,20.47750249704753,2.253679980574689,2.2549467397702934,2.251160166816113,2.2541225597730787,2.2520852607538977,2.2341832500492216
1987-01-03 09:00:00-05:00,548,41,0.62,8.5,135.9540192071447,73.81497641444777,80.02178289782023,129.20352006626555,0.06755203111761503,9.802719604170253,204.54295030431177,1.0,9.802719604170253,85.47525841675336,1.5,2.8,5.7,107.98718623022167,165.37816815848316,165.59508158894076,166.24978326777568,166.78256455666573,167.00093032023614,5.842981199226166,5.920734870216414,5.910408458232716,6.011188060964832,6.1192668434569395,6.069062549920376
1987-01-03 10:00:00-05:00,480,82,0.62,9.5,233.68112223843514,64.0035009441551,71.57866537562064,140.49420472087837,0.0,30.89243297372113,308.2360361741966,1.0,30.89243297372113,147.05271814720828,1.5,4.4,6.2,280.54372893818146,281.2442775031968,281.6490895756676,282.8206447089209,283.77651322045824,284.1656302311141,17.700281339848893,18.144908076394078,18.446038135502192,18.84828484333767,19.02820238041383,18.672597023440897
1987-01-03 11:00:00-05:00,879,49,0.62,10.5,419.16120614979974,56.231825655603494,65.09491729783984,153.63334168580946,0.0,60.78591810719239,547.8051748240189,1.0,60.78591810719239,260.90156153089106,1.5,5.6,7.2,522.2425967306145,522.6755157555679,522.9074458821378,523.9603521846141,524.8306893643067,525.1756292225872,36.93634529001341,37.688809399074664,37.32418236645241,36.426540815907,35.29685575563126,34.28526898800285
1987-01-03 12:00:00-05:00,793,62,0.62,11.5,443.79457105803266,51.4433725239767,61.21946412918307,168.50792662785932,0.0,73.37649715034445,568.16913715805,1.0,73.37649715034445,276.52816318415927,1.5,6.7,7.2,548.3685467218482,548.9064384047334,549.1942342519691,550.4108387404953,551.4205117386725,551.8179886249312,45.654049186335,45.395657043632596,43.996867832111604,42.66090607486276,41.6146625720828,41.00710485631841
1987-01-03 13:00:00-05:00,749,95,0.62,12.5,464.1904394565447,50.499719160791564,60.46789776468234,184.3159736471935,0.0,78.60701983938834,589.8482652712273,1.0,78.60701983938834,290.03255037619084,1.5,6.7,7.7,568.9841328990935,569.7054676198541,570.1000811343781,571.6590057675414,572.9472819359777,573.4584899059536,48.89280578417197,48.42545121233679,46.91256725456285,45.62689062704501,44.75189805225367,44.2250965718207
1987-01-03 14:00:00-05:00,790,67,0.62,13.5,426.2139986201528,53.60534816144338,62.9542853172694,199.76167683414963,0.0,66.09873284480446,550.9274960887003,1.0,66.09873284480446,265.8449868862664,1.5,7.8,6.2,528.85449067786,529.3274190202978,529.5803517883866,530.844669471621,531.8903573607225,532.3058168135642,40.849150153474596,41.090170574102665,40.17371859732238,38.958098025438,37.91278690675542,37.107649235372264
1987-01-03 15:00:00-05:00,841,46,0.62,14.5,356.6896877415072,60.13335029967821,68.31960087344649,213.7517579314754,0.0,45.91043382712777,474.49100824028415,1.0,45.91043382712777,222.33468826907415,1.5,8.3,6.7,444.46651761800075,444.8830674558781,445.1104386979085,446.1245480334607,446.9560129413141,447.2898486007457,26.844032468965203,27.875869467579793,28.25936227004711,28.14572641934388,27.552498726148457,26.63221058542908
1987-01-03 16:00:00-05:00,708,35,0.62,15.5,206.9749246154242,69.11492870404665,75.94209197442557,225.87272994014316,0.0,13.562363710330159,295.39515973372346,1.0,13.562363710330159,129.63299151412818,1.5,7.8,6.7,256.2895923320886,256.6245383105646,256.8189026301022,257.633040326872,258.2961834168837,258.5674061513166,8.079976524621774,8.05846038885912,8.006220576833778,8.147761351837445,8.341420713759188,8.321892666610475
1987-01-03 17:00:00-05:00,382,20,0.62,16.5,51.98892956051459,79.71671223150042,85.19638857866393,236.2850918442092,0.296356986740131,5.034789220395795,95.11127108167929,1.0,5.034789220395795,33.08142963342469,1.5,6.7,4.6,13.20387165844781,24.796707065592926,64.86912763230899,65.26097966371029,65.579634165462,65.71045549707169,3.0107325072535085,3.0579434713307174,3.0528045862697413,3.114220641293641,3.1819208465406175,3.157159788142304
1987-01-04 08:00:00-05:00,50,16,0.62,7.5,17.91447439462395,82.67665514636552,87.80563753420877,121.15078806868287,0.5494250031267804,5.0569528077688,22.251899019286483,1.0,5.0569528077688,0.12153786253143917,1.5,-3.3,0.0,14.60261637899744,14.825238331624712,14.95580493041586,17.362602777016164,18.397841673880418,18.413728847702398,2.966505774067926,2.9682386109147783,2.963295318542483,2.9673755479168475,2.9649962528926044,2.9416924648835776
1987-01-04 09:00:00-05:00,261,62,0.62,8.5,107.24147848129914,73.83165109471199,80.01798746937524,129.0556006540186,0.06626465057536675,15.066182835933834,146.12458340139506,1.0,15.066182835933834,67.51511993440164,1.5,0.0,2.6,89.29216487590362,121.54027830215927,121.9100192663904,122.46905963449792,122.92581206439033,123.11126423182736,8.906609168017091,8.966459660513962,8.95135981390169,9.0322055967743,9.10881536508808,9.03680265722661
1987-01-04 10:00:00-05:00,516,97,0.62,9.5,260.27844910769306,63.99547870245187,71.55277019479162,140.34285207556917,0.0,38.304220206569155,338.57415694558506,1.0,38.304220206569155,162.7343486953335,1.5,1.7,4.6,309.12538954085,310.02325301483074,310.54252461382356,311.4778226503496,312.2441514184085,312.552903550022,21.888960772092997,22.365547032545496,22.74331927894918,23.12922075756856,23.239926522992555,22.800610304835207
1987-01-04 11:00:00-05:00,663,93,0.62,10.5,372.75056987958806,56.192276521563336,65.04245685526037,153.48300256505854,0.0,58.073487140176816,480.648480411631,1.0,58.073487140176816,233.26638740938975,1.5,3.3,4.6,456.19338197436554,456.88373361265997,457.27034173331583,458.6588992401972,459.80041086139005,460.2584413586663,35.289183018317765,35.91096824299111,35.539947079069435,34.84811481392336,33.99553128800289,33.15198171550097
1987-01-04 12:00:00-05:00,693,123,0.62,11.5,457.5099718283359,51.367617892957405,61.13821425087311,168.36913382869056,0.0,76.07961005539428,578.1908199624754,1.0,76.07961005539428,286.15859319018364,1.5,4.4,3.1,555.6317618478486,556.5523831232454,557.0672827054792,558.7183389508277,560.0800256847637,560.6228907746613,47.07114269602908,46.85501390264421,45.55579984474072,44.451499869344794,43.63183019381287,43.05333328577283
1987-01-04 13:00:00-05:00,625,142,0.62,12.5,451.092621259071,50.39021811982942,60.36003784716779,184.2021080622527,0.0,81.18541665154348,564.3570929428255,1.0,81.18541665154348,282.4574579782458,1.5,5.0,3.6,542.2232050930374,543.3325799907103,543.9576256035648,545.7013771634531,547.1395477794739,547.7124733915805,50.16921598971822,49.78334739048617,48.410764268558474,47.30150569506355,46.55821528930274,46.036288076887196
1987-01-04 14:00:00-05:00,564,122,0.62,13.5,379.5723587384904,53.472553366113026,62.82636686928153,199.68124500464504,0.0,65.4618045023758,479.2644208486311,1.0,65.4618045023758,238.0679101326374,1.5,7.2,4.6,457.06998853778515,458.02115362820325,458.5595358171241,460.16758191436884,461.49083269204823,462.0215182721777,40.18856620851283,40.36220726582604,39.56101642555267,38.67904309211897,37.97448690829886,37.31800332052525
1987-01-04 15:00:00-05:00,703,85,0.62,14.5,346.30385530037097,59.98932554036135,68.17961032579424,213.70431018104918,0.0,51.332131175092584,453.9308213022148,1.0,51.332131175092584,216.65152389375254,1.5,6.7,2.6,424.31798546442377,424.9839985485735,425.3578791567493,426.62912085253845,427.6703905424906,428.0897410155078,30.10951463035256,31.157953048809883,31.50282773925552,31.397823957620897,30.839545914625454,29.895793078296084
1987-01-04 16:00:00-05:00,483,63,0.62,15.5,181.51200076032774,68.96799341418169,75.79650852648592,225.8522217413144,0.0,17.317771076227224,249.65412533657434,1.0,17.317771076227224,114.28187201812777,1.5,6.7,2.6,217.42233090025258,217.98399425961168,218.31172883463296,219.2446918730107,220.00503049010317,220.31562116507925,10.275945399385254,10.302457517571751,10.26047300070282,10.421760694475116,10.622953502350335,10.5730285899645
1987-01-04 17:00:00-05:00,185,29,0.62,16.5,44.96529030433785,79.57115689759205,85.04928108027175,236.2848026319389,0.284872302147712,7.144212771456761,70.9627714289382,1.0,7.144212771456761,28.4633531940808,1.5,4.4,3.6,19.8595388160271,29.342762111921644,51.91310948867405,52.20337263248003,52.440342053532994,52.53673392682845,4.227770337190649,4.25945550546858,4.252351157272609,4.295026624274052,4.336797074680448,4.302993140708476
1987-01-05 08:00:00-05:00,62,13,0.62,7.5,15.369298758631905,82.70335524183628,87.80993739397883,121.00096518808364,0.5486709022726172,4.119353404381148,20.775654816887695,1.0,4.119353404381148,0.09874951330679432,1.5,-3.3,4.6,11.864641660888845,12.045521997398502,12.151603003608527,15.115956822642046,16.355812242338963,16.36871779527397,2.4164599293362112,2.4178608132753863,2.4138274307885306,2.4171216562804037,2.415134280453535,2.3961090235476283
1987-01-05 09:00:00-05:00,436,47,0.62,8.5,122.65261911258222,73.84252369058822,80.00773758243241,128.90373217279478,0.06470340917384618,11.229999328329868,179.44166810977956,1.0,11.229999328329868,77.40537223372296,1.5,-1.1,4.6,100.31760594230154,145.91161043957,146.171937308932,146.86930522105004,147.4370215903251,147.66949932255102,6.685421356520425,6.767375877652988,6.755816131968032,6.8628597053464295,6.976867905905773,6.921105106245483
1987-01-05 10:00:00-05:00,498,70,0.62,9.5,227.85312746948426,63.98101759453805,71.51996726527192,140.18843492712702,0.0,29.978908571530802,303.27135993554776,1.0,29.978908571530802,143.24887184246103,1.5,0.6,6.2,276.196271358716,276.7601418854556,277.0837195803009,278.17360036872856,279.06289653950756,279.42478807642146,17.099813637023715,17.60691846805748,17.971250807609703,18.35890200447285,18.497294331297557,18.116405451386967
1987-01-05 11:00:00-05:00,475,123,0.62,10.5,323.8735712259328,56.14569564177347,64.98271049108104,153.3308753500521,0.0,58.97608375015947,406.14776753499086,1.0,58.97608375015947,202.6147793709768,1.5,1.7,6.2,384.20167138756074,385.26311998852987,385.8706138882568,387.06876023223214,388.056225582336,388.45012021455597,35.6360265197065,36.122949438630975,35.78044809977367,35.193059594258244,34.466880129673996,33.73055087826416
1987-01-05 12:00:00-05:00,752,90,0.62,11.5,454.00822237282483,51.28449764563656,61.04952193719206,168.23030461491945,0.0,76.56042689755228,578.1547609439291,1.0,76.56042689755228,283.6404091380762,1.5,2.8,5.7,556.9606284282752,557.6384590031737,558.0081834505389,559.5213082801242,560.7719042548405,561.2682590964204,47.605545814922415,47.27385598000007,45.81181843689183,44.53832683590568,43.619093446670554,43.05414373282384
1987-01-05 13:00:00-05:00,866,70,0.62,12.5,499.78984929339794,50.273553682197395,60.24494310455784,184.0902358435532,0.0,82.63750582453527,636.5571056063358,1.0,82.63750582453527,311.22615073415994,1.5,3.9,5.7,616.0126776057703,616.6194701061528,616.9437198982133,618.2458914885563,619.327813484717,619.7519176802347,51.529203019726424,50.828425912081414,49.09204313489599,47.638016918920115,46.64078813040146,46.1714295108015
1987-01-05 14:00:00-05:00,842,66,0.62,13.5,452.2899329880217,53.33339671849781,62.69180538519717,199.60465100010558,0.0,75.17420246722537,581.2547512545498,1.0,75.17420246722537,281.88502430889383,1.5,5.0,5.7,558.298289382037,558.879228386278,559.1923310771318,560.4556865906472,561.5038854282783,561.9174298770456,46.51734021329813,46.594288304916184,45.42637386636068,44.039314523499776,42.89613446654159,42.072866808095505
1987-01-05 15:00:00-05:00,795,57,0.62,14.5,354.37721195750316,59.840063283203904,68.03381091429975,213.6620074601912,0.0,49.05500535385762,469.7096348338462,1.0,49.05500535385762,221.2003752164297,1.5,5.6,5.7,440.31746149440113,440.748506920074,440.98327176756925,442.09863916828175,443.0131393951544,443.38042535672827,28.853748729830784,29.935882106873187,30.24438032123088,30.040381958096276,29.378802868814606,28.3809516122175
1987-01-05 16:00:00-05:00,658,44,0.62,15.5,207.12619697194359,68.81694691048675,75.64600149306636,225.83763659559193,0.0,16.2212313647789,292.463577561535,1.0,16.2212313647789,129.889556271663,1.5,5.0,6.2,254.6990273881402,255.07742231102972,255.29653573317813,256.1690390204114,256.8803118098954,257.17069198367614,9.584727012109223,9.54763995896024,9.502717648211274,9.689487122481307,9.92486922071246,9.907322451673364
1987-01-05 17:00:00-05:00,320,24,0.62,16.5,52.456994119920196,79.42246441903798,84.8980551410385,236.29090248992034,0.273328351561925,5.733601391766044,91.50405665474518,1.0,5.733601391766044,33.336416359587425,1.5,3.3,4.1,15.292213536197654,32.92290163030762,63.984436613495276,64.36559463079004,64.67577978206009,64.80290510109869,3.417738397903454,3.4628584318717714,3.457048014345157,3.516090548568386,3.579874261052818,3.5519756056413683
1987-01-06 08:00:00-05:00,120,12,0.62,7.5,16.589597168484207,82.72467503855613,87.80809416112713,120.84675327576633,0.5469746878395719,3.8337132436693095,27.105337742295276,1.0,3.8337132436693095,0.09115339689857938,1.5,-4.4,2.1,10.952023720513896,11.118990184984348,11.216898255592076,16.96725508532524,19.240608140819994,19.25251276391642,2.2488058981626833,2.2500782198536804,2.24630503402203,2.2492839746355098,2.2472894629594418,2.22945923667847
1987-01-06 09:00:00-05:00,565,33,0.62,8.5,131.19853903904794,73.84755930859752,79.99100842471677,128.7480179800122,0.0628691875897616,8.235430685359871,199.13867802757065,1.0,8.235430685359871,82.5828627051131,1.5,-1.7,2.6,107.06593080150256,160.242728886464,160.4188913380043,161.08337560739824,161.62365247894178,161.84553882933005,4.927811852903219,5.0083606854555285,4.999564781149782,5.103316009465311,5.217335972687194,5.174331566936442
1987-01-06 10:00:00-05:00,750,49,0.62,9.5,287.22363084951314,63.960104825553614,71.48025116673553,140.03105314170193,0.0,32.59009410694754,390.0739562062563,1.0,32.59009410694754,179.50412742913352,1.5,1.1,1.5,356.2953391518187,356.6809515233804,356.8972164109336,357.8827714511881,358.68778848432083,359.0144233248608,18.37037543431254,19.012039906710626,19.525380324295845,19.981389385984375,20.08637300301401,19.599384319696835
1987-01-06 11:00:00-05:00,757,64,0.62,10.5,384.93119813082154,56.09209249033626,64.9156924889089,153.17705628222075,0.0,56.71424626171648,500.7265313833087,1.0,56.71424626171648,240.3087810994215,1.5,3.9,1.5,476.7008712674709,477.166251803798,477.4192987132042,478.63990932504623,479.64555739137836,480.04751133633744,34.65335606756918,35.22539344029182,34.778789519342396,33.93824682475324,32.95254185529716,32.104932053838894
1987-01-06 12:00:00-05:00,846,64,0.62,11.5,474.75033230270594,51.19404248178576,60.95342104876361,168.09153352829438,0.0,73.96045779964086,606.4076708730905,1.0,73.96045779964086,295.63958956745626,1.5,5.6,1.5,585.8155405334952,586.3707248032539,586.6683416097519,587.9082555196327,588.9368779403587,589.3417696159518,46.04636347490703,45.62678334378876,44.16044908193243,42.83911261165548,41.89724381751502,41.3714839985499
1987-01-06 13:00:00-05:00,716,114,0.62,12.5,470.67163408922687,50.1497785547235,60.12266727121104,183.98045203085368,0.0,80.57447907264809,594.8493396839436,1.0,80.57447907264809,294.1775149351603,1.5,6.7,2.1,573.7677437636864,574.5734537133587,575.0173896531421,576.634322668944,577.9700657465078,578.5002410085816,50.093003018382106,49.51143313215265,47.934727653159676,46.688285653664934,45.862731083942236,45.411732945303726
1987-01-06 14:00:00-05:00,630,122,0.62,13.5,412.4072746119665,53.18795500674226,62.550674480552445,199.5319864542194,0.0,70.01312751872918,521.2104063741812,1.0,70.01312751872918,258.29250328034965,1.5,7.8,2.1,498.0854986271649,499.02988098932343,499.56207590392216,501.1757651921644,502.5051535466778,503.03693181916225,43.08498547672699,43.168253754922766,42.21775839255278,41.209038568029484,40.44921763883793,39.774041848233985
1987-01-06 15:00:00-05:00,648,79,0.62,14.5,322.978852820277,59.68566114153593,67.8822935743556,213.62492858621647,0.0,47.55453209993175,422.67487337144786,1.0,47.55453209993175,202.1865548455216,1.5,8.9,4.1,395.5864401378054,396.18451896109826,396.51979033325176,397.7494236268874,398.75649966612605,399.1622889154298,28.098638077525646,29.031573573765126,29.23429577325991,29.054676027516205,28.5111693362523,27.621981120578496
1987-01-06 16:00:00-05:00,319,88,0.62,15.5,167.9214900824046,68.66189942211733,75.49067394603327,225.82903336615075,0.0,25.013402464965374,217.91985625186607,1.0,25.013402464965374,105.47570742862682,1.5,8.3,4.1,191.77268078805693,192.6329203923313,193.13544983372748,193.9201935356203,194.56270990746592,194.8223321134587,14.68936987631422,14.685559949469699,14.650531951581076,14.811347432280618,14.996118130927433,14.923935023880947
1987-01-06 17:00:00-05:00,85,35,0.62,16.5,42.78824419283632,79.27074958758249,84.74282026537905,236.30342833907693,0.2617450683436425,9.21758382303045,57.581992677889566,1.0,9.21758382303045,26.8473075002385,1.5,6.1,3.1,26.21838308591751,34.72663585096741,45.730195593845195,45.92576275617945,46.08661854544374,46.15090094727245,5.424795081673683,5.441923470411445,5.432848785315277,5.457906756218392,5.475101970026776,5.432161579085049
1987-01-07 08:00:00-05:00,30,17,0.62,7.5,18.151594452851967,82.7405709555036,87.80007610626042,120.68825730167691,0.544328059072444,5.36153940856568,20.661732480604854,1.0,5.36153940856568,0.12913397893965411,1.5,3.3,3.6,15.515262710523688,15.751798535190161,15.890530269636253,17.397825241459927,17.969000864148526,17.985883996620203,3.1452168379515584,3.1470656183240706,3.1418317601236185,3.146189735417483,3.1437205116029068,3.1190588474005168
1987-01-07 09:00:00-05:00,197,62,0.62,8.5,96.31777479397721,73.84673097433972,79.96778287862321,128.5885592088788,0.060763731223223795,16.13949571082635,124.97123471582515,1.0,16.13949571082635,60.187768014234855,1.5,7.2,5.2,83.14846814575913,105.68635345375182,106.089070526641,106.43584598114631,106.72101616232058,106.8350312454793,9.498877058721204,9.529540594556096,9.513470461506706,9.557766371548333,9.588037000495897,9.511694107482615
