"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1987,1,2,8,0,20,10,  7.50,  11.0, 81.9, 87.1,121.8,0.46,   3.2,  13.1,  1.00,   3.2,   6.9, 1.500,   8.7  ,   8.8  ,   9.3  ,  11.0  ,  11.0  ,  11.0  ,   1.9  ,   1.7  ,   1.6  ,   1.7  ,   1.9  ,   2.0  
1987,1,2,9,0,36,84,  8.50,  90.3, 73.7, 79.9,129.3,0.07,  24.5, 101.1,  1.00,  24.5,  55.6, 1.500,  80.0  ,  90.5  ,  91.1  ,  91.1  ,  91.2  ,  91.2  ,  13.9  ,  12.7  ,  12.3  ,  12.8  ,  13.8  ,  14.7  
1987,1,2,10,0,21,154,  9.50, 160.6, 64.0, 71.5,140.6,0.00,  48.3, 168.5,  1.00,  48.3,  98.2, 1.500, 155.9  , 157.8  , 158.9  , 158.8  , 158.6  , 158.6  ,  26.8  ,  24.5  ,  24.2  ,  25.6  ,  27.7  ,  29.4  
1987,1,2,11,0,129,174, 10.50, 228.3, 56.2, 65.1,153.8,0.00,  58.1, 258.5,  1.00,  58.1, 141.7, 1.500, 242.1  , 243.9  , 245.0  , 245.5  , 245.9  , 246.1  ,  30.1  ,  29.7  ,  31.9  ,  35.0  ,  36.5  ,  36.1  
1987,1,2,12,0,419,125, 11.50, 326.5, 51.5, 61.3,168.6,0.00,  63.2, 405.2,  1.00,  63.2, 204.5, 1.500, 387.6  , 388.6  , 389.2  , 390.5  , 391.5  , 391.9  ,  28.9  ,  35.4  ,  44.1  ,  48.5  ,  45.1  ,  38.5  
1987,1,2,13,0,90,236, 12.50, 280.3, 50.6, 60.5,184.4,0.00,  77.6, 306.3,  1.00,  77.6, 172.8, 1.500, 288.8  , 291.4  , 292.9  , 293.1  , 293.3  , 293.3  ,  41.6  ,  41.3  ,  43.8  ,  46.2  ,  46.8  ,  46.4  
1987,1,2,14,0,4,172, 13.50, 173.8, 53.7, 63.0,199.8,0.00,  55.8, 176.6,  1.00,  55.8, 106.2, 1.500, 164.6  , 166.7  , 168.0  , 167.8  , 167.7  , 167.6  ,  31.2  ,  28.8  ,  28.6  ,  30.0  ,  31.8  ,  33.4  
1987,1,2,15,0,11,120, 14.50, 124.0, 60.2, 68.4,213.8,0.00,  39.7, 126.1,  1.00,  39.7,  75.8, 1.500, 117.2  , 118.8  , 119.7  , 119.5  , 119.4  , 119.3  ,  22.2  ,  20.3  ,  20.0  ,  21.0  ,  22.6  ,  23.9  
1987,1,2,16,0,7,129, 15.50, 130.7, 69.2, 76.0,225.9,0.00,  38.5, 138.1,  1.00,  38.5,  79.9, 1.500, 126.3  , 127.9  , 128.8  , 128.7  , 128.6  , 128.5  ,  21.8  ,  19.8  ,  19.3  ,  20.1  ,  21.6  ,  23.1  
1987,1,2,17,0,74,33, 16.50,  39.5, 79.5, 85.0,236.1,0.28,   9.4,  53.1,  1.00,   9.4,  24.8, 1.500,  24.8  ,  30.5  ,  42.2  ,  42.4  ,  42.6  ,  42.6  ,   5.4  ,   4.9  ,   4.8  ,   5.0  ,   5.4  ,   5.8  
1987,1,3,8,0,136,12,  7.50,  18.9, 81.9, 87.1,121.7,0.46,   2.8,  34.2,  1.00,   2.8,  12.2, 1.500,   7.3  ,   7.4  ,  10.7  ,  22.1  ,  22.2  ,  22.3  ,   1.6  ,   1.5  ,   1.5  ,   1.6  ,   1.7  ,   1.8  
1987,1,3,9,0,548,41,  8.50, 136.8, 73.7, 79.9,129.2,0.06,  10.5, 205.3,  1.00,  10.5,  86.0, 1.500, 111.3  , 166.3  , 166.5  , 167.2  , 167.7  , 167.9  ,   6.1  ,   5.7  ,   5.6  ,   5.9  ,   6.3  ,   6.7  
1987,1,3,10,0,480,82,  9.50, 234.1, 64.0, 71.5,140.5,0.00,  34.0, 308.6,  1.00,  34.0, 147.3, 1.500, 281.0  , 281.7  , 282.1  , 283.3  , 284.2  , 284.6  ,  14.7  ,  15.1  ,  17.1  ,  20.8  ,  24.3  ,  24.8  
1987,1,3,11,0,879,49, 10.50, 419.7, 56.2, 65.1,153.6,0.00,  61.6, 548.3,  1.00,  61.6, 261.2, 1.500, 522.8  , 523.2  , 523.4  , 524.5  , 525.4  , 525.7  ,  23.4  ,  31.3  ,  42.8  ,  51.3  ,  49.5  ,  40.5  
1987,1,3,12,0,793,62, 11.50, 444.2, 51.4, 61.2,168.5,0.00,  74.4, 568.5,  1.00,  74.4, 276.8, 1.500, 548.8  , 549.3  , 549.6  , 550.8  , 551.8  , 552.2  ,  30.9  ,  42.6  ,  56.9  ,  63.3  ,  56.6  ,  44.9  
1987,1,3,13,0,749,95, 12.50, 464.6, 50.5, 60.4,184.3,0.00,  80.0, 590.2,  1.00,  80.0, 290.3, 1.500, 569.4  , 570.1  , 570.5  , 572.0  , 573.3  , 573.8  ,  34.7  ,  47.0  ,  61.3  ,  66.8  ,  59.3  ,  47.5  
1987,1,3,14,0,790,67, 13.50, 426.7, 53.6, 62.9,199.8,0.00,  67.0, 551.3,  1.00,  67.0, 266.1, 1.500, 529.3  , 529.8  , 530.0  , 531.3  , 532.3  , 532.8  ,  26.8  ,  36.7  ,  49.6  ,  56.9  ,  52.3  ,  41.9  
1987,1,3,15,0,841,46, 14.50, 357.3, 60.1, 68.3,213.8,0.00,  50.0, 475.1,  1.00,  50.0, 222.7, 1.500, 445.1  , 445.5  , 445.8  , 446.8  , 447.6  , 447.9  ,  17.8  ,  22.1  ,  29.8  ,  38.1  ,  41.0  ,  36.2  
1987,1,3,16,0,708,35, 15.50, 207.8, 69.0, 75.9,225.9,0.00,  16.0, 296.2,  1.00,  16.0, 130.1, 1.500, 257.2  , 257.5  , 257.7  , 258.5  , 259.2  , 259.5  ,   7.8  ,   7.3  ,   7.4  ,   8.3  ,   9.8  ,  11.1  
1987,1,3,17,0,382,20, 16.50,  54.0, 79.4, 84.9,236.1,0.27,   5.3,  97.7,  1.00,   5.3,  34.4, 1.500,  12.9  ,  32.4  ,  67.3  ,  67.7  ,  68.1  ,  68.2  ,   3.1  ,   2.9  ,   2.8  ,   3.0  ,   3.3  ,   3.5  
1987,1,4,8,0,50,16,  7.50,  18.5, 81.9, 87.1,121.6,0.46,   4.7,  24.7,  1.00,   4.7,  11.7, 1.500,  12.4  ,  12.5  ,  14.1  ,  18.9  ,  19.0  ,  19.0  ,   2.7  ,   2.4  ,   2.4  ,   2.5  ,   2.7  ,   2.9  
1987,1,4,9,0,261,62,  8.50, 107.6, 73.7, 79.9,129.1,0.06,  16.2, 146.5,  1.00,  16.2,  67.8, 1.500,  91.1  , 122.0  , 122.3  , 122.9  , 123.4  , 123.6  ,   9.3  ,   8.6  ,   8.4  ,   8.8  ,   9.5  ,  10.1  
1987,1,4,10,0,516,97,  9.50, 260.7, 63.9, 71.5,140.3,0.00,  38.0, 339.0,  1.00,  38.0, 163.0, 1.500, 309.6  , 310.5  , 311.0  , 311.9  , 312.7  , 313.0  ,  17.3  ,  17.3  ,  19.2  ,  22.8  ,  26.2  ,  26.7  
1987,1,4,11,0,663,93, 10.50, 373.2, 56.2, 65.0,153.5,0.00,  59.4, 481.0,  1.00,  59.4, 233.5, 1.500, 456.6  , 457.3  , 457.7  , 459.1  , 460.2  , 460.7  ,  24.1  ,  30.4  ,  39.8  ,  47.2  ,  46.1  ,  38.9  
1987,1,4,12,0,693,123, 11.50, 457.9, 51.3, 61.1,168.4,0.00,  77.8, 578.5,  1.00,  77.8, 286.4, 1.500, 556.0  , 556.9  , 557.4  , 559.1  , 560.4  , 561.0  ,  34.4  ,  44.7  ,  57.4  ,  63.0  ,  57.0  ,  46.8  
1987,1,4,13,0,625,142, 12.50, 451.4, 50.4, 60.3,184.2,0.00,  83.2, 564.6,  1.00,  83.2, 282.7, 1.500, 542.5  , 543.7  , 544.3  , 546.0  , 547.5  , 548.0  ,  37.7  ,  48.3  ,  61.0  ,  66.2  ,  59.9  ,  49.7  
1987,1,4,14,0,564,122, 13.50, 379.9, 53.4, 62.8,199.7,0.00,  67.2, 479.6,  1.00,  67.2, 238.3, 1.500, 457.4  , 458.4  , 458.9  , 460.5  , 461.8  , 462.4  ,  29.4  ,  36.6  ,  46.6  ,  52.8  ,  49.8  ,  42.1  
1987,1,4,15,0,703,85, 14.50, 346.8, 59.9, 68.1,213.7,0.00,  49.6, 454.4,  1.00,  49.6, 217.0, 1.500, 424.9  , 425.5  , 425.9  , 427.2  , 428.2  , 428.6  ,  19.6  ,  22.9  ,  29.3  ,  36.4  ,  39.0  ,  35.0  
1987,1,4,16,0,483,63, 15.50, 182.1, 68.9, 75.7,225.9,0.00,  19.7, 250.2,  1.00,  19.7, 114.6, 1.500, 218.0  , 218.6  , 218.9  , 219.9  , 220.6  , 220.9  ,  10.2  ,   9.5  ,   9.5  ,  10.5  ,  12.0  ,  13.3  
1987,1,4,17,0,185,29, 16.50,  45.7, 79.3, 84.8,236.2,0.27,   7.7,  71.7,  1.00,   7.7,  29.0, 1.500,  19.7  ,  32.8  ,  52.7  ,  53.0  ,  53.3  ,  53.4  ,   4.4  ,   4.1  ,   4.0  ,   4.2  ,   4.5  ,   4.8  
1987,1,5,8,0,62,13,  7.50,  16.1, 81.9, 87.1,121.4,0.46,   3.3,  24.1,  1.00,   3.3,  10.4, 1.500,   8.7  ,   8.9  ,  10.9  ,  17.0  ,  17.2  ,  17.2  ,   1.9  ,   1.8  ,   1.7  ,   1.8  ,   2.0  ,   2.1  
1987,1,5,9,0,436,47,  8.50, 123.3, 73.8, 79.9,128.9,0.06,  12.0, 180.1,  1.00,  12.0,  77.8, 1.500, 103.1  , 146.7  , 146.9  , 147.6  , 148.2  , 148.4  ,   7.0  ,   6.5  ,   6.3  ,   6.7  ,   7.2  ,   7.6  
1987,1,5,10,0,498,70,  9.50, 228.3, 63.9, 71.5,140.2,0.00,  31.0, 303.7,  1.00,  31.0, 143.5, 1.500, 276.6  , 277.2  , 277.5  , 278.6  , 279.5  , 279.9  ,  12.9  ,  13.6  ,  15.8  ,  19.6  ,  22.8  ,  22.9  
1987,1,5,11,0,475,123, 10.50, 324.2, 56.1, 64.9,153.3,0.00,  58.5, 406.4,  1.00,  58.5, 202.8, 1.500, 384.5  , 385.6  , 386.2  , 387.4  , 388.3  , 388.7  ,  25.9  ,  30.0  ,  37.1  ,  43.0  ,  42.7  ,  37.7  
1987,1,5,12,0,752,90, 11.50, 454.4, 51.2, 61.0,168.2,0.00,  77.8, 578.5,  1.00,  77.8, 283.9, 1.500, 557.3  , 558.0  , 558.4  , 559.9  , 561.2  , 561.7  ,  33.7  ,  45.8  ,  59.9  ,  65.3  ,  57.8  ,  46.2  
1987,1,5,13,0,866,70, 12.50, 500.2, 50.2, 60.2,184.1,0.00,  83.8, 637.0,  1.00,  83.8, 311.5, 1.500, 616.4  , 617.0  , 617.4  , 618.7  , 619.8  , 620.2  ,  36.7  ,  51.0  ,  66.7  ,  71.2  ,  61.6  ,  48.4  
1987,1,5,14,0,842,66, 13.50, 452.8, 53.3, 62.7,199.6,0.00,  76.3, 581.7,  1.00,  76.3, 282.2, 1.500, 558.8  , 559.4  , 559.7  , 560.9  , 562.0  , 562.4  ,  31.1  ,  42.4  ,  56.8  ,  64.4  ,  58.8  ,  47.1  
1987,1,5,15,0,795,57, 14.50, 355.0, 59.8, 68.0,213.7,0.00,  49.9, 470.2,  1.00,  49.9, 221.6, 1.500, 440.9  , 441.4  , 441.6  , 442.7  , 443.6  , 444.0  ,  18.1  ,  22.7  ,  30.5  ,  38.6  ,  40.8  ,  35.6  
1987,1,5,16,0,658,44, 15.50, 207.9, 68.8, 75.6,225.8,0.00,  16.9, 293.2,  1.00,  16.9, 130.3, 1.500, 255.5  , 255.9  , 256.1  , 257.0  , 257.7  , 258.0  ,   8.3  ,   7.8  ,   8.0  ,   9.0  ,  10.6  ,  11.8  
1987,1,5,17,0,320,24, 16.50,  53.4, 79.3, 84.7,236.3,0.26,   6.1,  92.3,  1.00,   6.1,  33.9, 1.500,  15.1  ,  36.7  ,  64.9  ,  65.3  ,  65.6  ,  65.7  ,   3.5  ,   3.3  ,   3.2  ,   3.4  ,   3.7  ,   3.9  
1987,1,6,8,0,120,12,  7.50,  18.1, 82.0, 87.1,121.3,0.46,   2.8,  31.8,  1.00,   2.8,  11.7, 1.500,   7.3  ,   7.4  ,  10.7  ,  20.6  ,  20.8  ,  20.9  ,   1.6  ,   1.5  ,   1.5  ,   1.6  ,   1.7  ,   1.8  
1987,1,6,9,0,565,33,  8.50, 132.1, 73.8, 79.9,128.7,0.06,   8.8, 200.0,  1.00,   8.8,  83.1, 1.500, 110.4  , 161.2  , 161.4  , 162.0  , 162.6  , 162.8  ,   5.1  ,   4.8  ,   4.7  ,   5.0  ,   5.4  ,   5.7  
1987,1,6,10,0,750,49,  9.50, 287.9, 63.9, 71.4,140.0,0.00,  33.3, 390.7,  1.00,  33.3, 179.9, 1.500, 357.0  , 357.4  , 357.6  , 358.6  , 359.4  , 359.7  ,  12.4  ,  13.7  ,  16.9  ,  21.9  ,  25.9  ,  25.5  
1987,1,6,11,0,757,64, 10.50, 385.4, 56.1, 64.9,153.2,0.00,  61.1, 501.1,  1.00,  61.1, 240.6, 1.500, 477.2  , 477.6  , 477.9  , 479.1  , 480.1  , 480.5  ,  23.6  ,  31.6  ,  42.9  ,  50.9  ,  48.7  ,  39.8  
1987,1,6,12,0,846,64, 11.50, 475.2, 51.2, 60.9,168.1,0.00,  79.3, 606.8,  1.00,  79.3, 295.9, 1.500, 586.2  , 586.8  , 587.1  , 588.3  , 589.4  , 589.8  ,  33.7  ,  46.9  ,  62.1  ,  67.7  ,  59.4  ,  46.8  
1987,1,6,13,0,716,114, 12.50, 471.0, 50.1, 60.1,184.0,0.00,  82.1, 595.2,  1.00,  82.1, 294.4, 1.500, 574.1  , 574.9  , 575.4  , 577.0  , 578.3  , 578.9  ,  36.8  ,  49.5  ,  63.6  ,  67.9  ,  59.5  ,  47.8  
1987,1,6,14,0,630,122, 13.50, 412.8, 53.2, 62.5,199.5,0.00,  71.8, 521.5,  1.00,  71.8, 258.5, 1.500, 498.4  , 499.4  , 499.9  , 501.5  , 502.9  , 503.4  ,  31.6  ,  40.0  ,  51.2  ,  57.1  ,  52.9  ,  44.1  
1987,1,6,15,0,648,79, 14.50, 323.4, 59.6, 67.8,213.6,0.00,  48.7, 423.1,  1.00,  48.7, 202.5, 1.500, 396.1  , 396.7  , 397.0  , 398.2  , 399.2  , 399.7  ,  18.9  ,  22.6  ,  29.3  ,  36.4  ,  38.6  ,  34.3  
1987,1,6,16,0,319,88, 15.50, 168.3, 68.6, 75.4,225.8,0.00,  25.5, 218.2,  1.00,  25.5, 105.7, 1.500, 192.2  , 193.0  , 193.5  , 194.3  , 195.0  , 195.2  ,  13.7  ,  12.7  ,  12.6  ,  13.6  ,  15.2  ,  16.5  
1987,1,6,17,0,85,35, 16.50,  43.0, 79.1, 84.6,236.3,0.25,  10.0,  57.6,  1.00,  10.0,  27.0, 1.500,  26.2  ,  36.1  ,  45.9  ,  46.1  ,  46.3  ,  46.3  ,   5.7  ,   5.2  ,   5.1  ,   5.3  ,   5.7  ,   6.1  
1987,1,6,18,0,0,0, 17.50,   0.0, 84.5, 89.4,241.1,0.82,   0.0,   0.0,  1.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1987,1,7,8,0,30,17,  7.50,  18.5, 82.0, 87.1,121.1,0.46,   5.3,  22.1,  1.00,   5.3,  11.5, 1.500,  14.2  ,  14.4  ,  15.5  ,  18.2  ,  18.2  ,  18.3  ,   3.0  ,   2.8  ,   2.7  ,   2.8  ,   3.0  ,   3.2  
1987,1,7,9,0,197,62,  8.50,  96.6, 73.8, 79.9,128.6,0.06,  17.4, 125.2,  1.00,  17.4,  60.4, 1.500,  84.5  , 106.0  , 106.4  , 106.7  , 107.0  , 107.1  ,   9.9  ,   9.1  ,   8.9  ,   9.3  ,  10.0  ,  10.7  
1987,1,7,10,0,409,125,  9.50, 255.6, 63.9, 71.4,139.9,0.00,  46.5, 322.4,  1.00,  46.5, 160.0, 1.500, 294.4  , 295.6  , 296.3  , 297.3  , 298.1  , 298.4  ,  21.7  ,  21.6  ,  23.7  ,  27.9  ,  31.6  ,  32.1  
1987,1,7,11,0,518,114, 10.50, 334.5, 56.0, 64.8,153.0,0.00,  60.3, 423.8,  1.00,  60.3, 210.1, 1.500, 400.9  , 401.8  , 402.3  , 403.8  , 405.1  , 405.6  ,  25.9  ,  31.3  ,  39.8  ,  46.3  ,  45.3  ,  39.0  
1987,1,7,12,0,583,120, 11.50, 404.3, 51.1, 60.8,168.0,0.00,  73.0, 508.4,  1.00,  73.0, 253.4, 1.500, 488.1  , 489.0  , 489.4  , 491.1  , 492.4  , 493.0  ,  32.7  ,  42.6  ,  54.3  ,  59.0  ,  53.1  ,  43.7  
1987,1,7,13,0,753,89, 12.50, 466.0, 50.0, 60.0,183.9,0.00,  79.2, 591.0,  1.00,  79.2, 291.0, 1.500, 571.1  , 571.8  , 572.1  , 573.6  , 574.9  , 575.4  ,  35.0  ,  48.1  ,  62.5  ,  66.7  ,  58.0  ,  46.0  
1987,1,7,14,0,618,119, 13.50, 405.6, 53.0, 62.4,199.5,0.00,  70.2, 512.4,  1.00,  70.2, 254.1, 1.500, 489.9  , 490.8  , 491.3  , 492.9  , 494.3  , 494.8  ,  30.8  ,  39.2  ,  50.3  ,  56.1  ,  51.9  ,  43.2  
1987,1,7,15,0,498,113, 14.50, 302.1, 59.5, 67.7,213.6,0.00,  52.5, 383.0,  1.00,  52.5, 188.9, 1.500, 358.1  , 359.1  , 359.7  , 360.8  , 361.7  , 362.0  ,  22.8  ,  25.4  ,  30.9  ,  36.9  ,  38.7  ,  35.3  
1987,1,7,16,0,274,91, 15.50, 160.7, 68.4, 75.3,225.8,0.00,  28.6, 202.0,  1.00,  28.6, 100.2, 1.500, 179.3  , 180.2  , 180.8  , 181.3  , 181.7  , 181.9  ,  15.3  ,  14.1  ,  14.0  ,  15.1  ,  16.8  ,  18.3  
1987,1,7,17,0,0,30, 16.50,  30.0, 79.0, 84.4,236.3,0.24,  10.0,  30.2,  1.00,  10.0,  18.3, 1.500,  26.8  ,  27.7  ,  28.3  ,  28.2  ,  28.2  ,  28.2  ,   5.7  ,   5.1  ,   5.0  ,   5.2  ,   5.6  ,   6.0  
1987,1,7,18,0,0,1, 17.50,   1.0, 84.5, 89.3,241.2,0.81,   0.3,   1.0,  1.00,   0.3,   0.0, 1.500,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
1987,1,8,8,0,109,13,  7.50,  18.5, 82.0, 87.1,120.9,0.45,   3.1,  31.3,  1.00,   3.1,  12.0, 1.500,   8.0  ,   8.1  ,  11.7  ,  20.6  ,  20.8  ,  20.9  ,   1.8  ,   1.7  ,   1.6  ,   1.7  ,   1.9  ,   2.0  
1987,1,8,9,0,568,34,  8.50, 134.1, 73.8, 79.8,128.4,0.06,   9.1, 201.9,  1.00,   9.1,  84.4, 1.500, 115.6  , 162.9  , 163.0  , 163.7  , 164.3  , 164.5  ,   5.3  ,   5.0  ,   4.9  ,   5.1  ,   5.6  ,   5.9  
1987,1,8,10,0,777,43,  9.50, 291.7, 63.8, 71.3,139.7,0.00,  33.9, 394.5,  1.00,  33.9, 182.2, 1.500, 360.7  , 361.1  , 361.4  , 362.3  , 363.1  , 363.4  ,  12.6  ,  14.1  ,  17.6  ,  22.6  ,  26.5  ,  25.7  
1987,1,8,11,0,867,53, 10.50, 423.2, 55.9, 64.7,152.9,0.00,  62.6, 549.4,  1.00,  62.6, 263.6, 1.500, 524.1  , 524.6  , 524.8  , 525.9  , 526.8  , 527.2  ,  24.4  ,  32.8  ,  44.4  ,  52.3  ,  49.6  ,  40.3  
1987,1,8,12,0,904,59, 11.50, 501.3, 51.0, 60.7,167.8,0.00,  82.7, 640.1,  1.00,  82.7, 311.8, 1.500, 619.3  , 619.8  , 620.1  , 621.3  , 622.3  , 622.6  ,  35.8  ,  50.5  ,  66.5  ,  71.0  ,  61.1  ,  47.6  
1987,1,8,13,0,904,60, 12.50, 514.4, 49.8, 59.8,183.8,0.00,  89.4, 654.8,  1.00,  89.4, 319.9, 1.500, 635.0  , 635.5  , 635.8  , 637.0  , 637.9  , 638.3  ,  39.1  ,  55.7  ,  72.9  ,  77.0  ,  65.6  ,  50.8  
1987,1,8,14,0,892,57, 13.50, 472.8, 52.8, 62.2,199.4,0.00,  78.2, 607.1,  1.00,  78.2, 294.2, 1.500, 584.7  , 585.2  , 585.4  , 586.6  , 587.6  , 587.9  ,  32.1  ,  44.9  ,  60.2  ,  67.0  ,  59.8  ,  47.1  
1987,1,8,15,0,835,49, 14.50, 368.3, 59.3, 67.5,213.6,0.00,  51.7, 485.1,  1.00,  51.7, 229.6, 1.500, 456.2  , 456.6  , 456.8  , 457.9  , 458.8  , 459.1  ,  19.0  ,  24.1  ,  32.4  ,  40.6  ,  42.1  ,  36.2  
1987,1,8,16,0,715,38, 15.50, 221.8, 68.3, 75.1,225.8,0.00,  19.1, 311.0,  1.00,  19.1, 138.9, 1.500, 272.6  , 273.0  , 273.2  , 274.0  , 274.7  , 275.0  ,   8.7  ,   8.3  ,   8.8  ,  10.3  ,  12.4  ,  13.8  
1987,1,8,17,0,412,22, 16.50,  63.1, 78.8, 84.3,236.3,0.23,   5.9, 109.4,  1.00,   5.9,  40.1, 1.500,  14.2  ,  53.8  ,  77.1  ,  77.5  ,  77.9  ,  78.0  ,   3.4  ,   3.2  ,   3.1  ,   3.3  ,   3.6  ,   3.8  
1987,1,8,18,0,8,1, 17.50,   1.1, 84.4, 89.2,241.3,0.79,   0.3,   1.8,  1.00,   0.3,   0.0, 1.500,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   1.0  ,   1.3  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
1987,1,9,8,0,55,14,  7.50,  16.8, 82.0, 87.1,120.7,0.45,   4.1,  23.0,  1.00,   4.1,  10.6, 1.500,  10.9  ,  11.0  ,  13.0  ,  17.3  ,  17.4  ,  17.4  ,   2.3  ,   2.1  ,   2.1  ,   2.2  ,   2.4  ,   2.5  
1987,1,9,9,0,438,45,  8.50, 122.5, 73.7, 79.8,128.3,0.05,  11.4, 178.5,  1.00,  11.4,  77.3, 1.500, 107.7  , 145.2  , 145.4  , 146.1  , 146.7  , 146.9  ,   6.6  ,   6.2  ,   6.0  ,   6.3  ,   6.9  ,   7.3  
