,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
45,1.0,93,04/27/2017 04:00:00,04/26/2017 21:00:00,0,0,0,3.2,42.07823,-121.27869,101.7,0.00254,0.0,,90,2259771403,0.0,86.2,1.73000001907,3.2,2.5,86.0,1.0,290,8.2
46,0.7,94,04/27/2017 05:00:00,04/26/2017 22:00:00,0,0,0,2.8,42.07823,-121.27869,101.7,0.0,0.0,,91,2259771403,0.0,86.2,1.37999999523,2.8,2.1,83.7,0.7,281,7.4
47,0.6,91,04/27/2017 06:00:00,04/26/2017 23:00:00,0,0,0,2.8,42.07823,-121.27869,101.8,0.0,0.0,,88,2259771403,0.0,86.2,0.889999985695,2.8,1.9,82.3,0.6,277,7.8
48,-0.4,89,04/27/2017 07:00:00,04/27/2017 00:00:00,0,0,0,2.4,42.07823,-121.27869,101.9,0.0,0.0,,86,2259771403,0.0,86.3,0.230000004172,2.4,1.4,88.6,-0.4,278,10.0
49,-1.7,71,04/27/2017 08:00:00,04/27/2017 01:00:00,0,0,0,0.6,42.07823,-121.27869,102.0,0.0,0.0,,92,2259771403,0.0,86.3,-0.509999990463,0.6,0.1,93.6,-1.7,282,7.1
50,-2.4,82,04/27/2017 09:00:00,04/27/2017 02:00:00,0,0,0,-0.6,42.07823,-121.27869,101.9,0.0,0.0,,96,2259771403,0.0,86.2,-1.14999997616,-0.6,-0.8,87.1,-2.4,245,5.4
51,-2.6,82,04/27/2017 10:00:00,04/27/2017 03:00:00,0,0,0,-0.9,42.07823,-121.27869,101.9,0.0,0.0,,96,2259771403,0.0,86.2,-1.53999996185,-0.9,-1.1,89.0,-2.6,254,5.0
52,-1.0,100,04/27/2017 11:00:00,04/27/2017 04:00:00,0,0,0,-1.0,42.07823,-121.27869,102.0,0.0,0.0,,95,2259771403,0.0,86.2,-1.75,-1.0,-1.3,88.5,-1.0,262,4.7
53,-1.3,96,04/27/2017 12:00:00,04/27/2017 05:00:00,0,0,0,-1.3,42.07823,-121.27869,102.0,0.0,0.0,,94,2259771403,0.0,86.3,-2.1400001049,-1.3,-1.6,89.3,-1.3,278,4.2
54,-3.6,98,04/27/2017 13:00:00,04/27/2017 06:00:00,0,0,0,-0.9,42.07823,-121.27869,102.3,0.0,0.0,,88,2259771403,0.0,86.4,-2.73000001907,-0.9,-1.6,102.2,-3.6,314,7.3
55,-3.1,94,04/27/2017 14:00:00,04/27/2017 07:00:00,55,121,75,-0.4,42.07823,-121.27869,102.3,0.0,0.004,,79,2259771403,0.0,86.5,-3.58999991417,-0.4,-1.6,98.1,-3.1,321,7.9
56,-1.6,93,04/27/2017 15:00:00,04/27/2017 08:00:00,65,727,246,0.7,42.07823,-121.27869,102.3,0.0,0.006,,67,2259771403,0.0,86.5,-4.61999988556,0.7,-1.2,91.7,-1.6,304,7.1
57,0.3,91,04/27/2017 16:00:00,04/27/2017 09:00:00,83,893,467,2.7,42.07823,-121.27869,102.2,0.0,0.009,,55,2259771403,0.0,86.5,-5.40000009537,2.7,-0.3,86.0,0.3,296,8.5
58,2.1,84,04/27/2017 17:00:00,04/27/2017 10:00:00,88,964,662,4.4,42.07823,-121.27869,102.1,0.0,0.012,,47,2259771403,0.0,86.4,-5.80999994278,4.4,0.6,81.6,2.1,292,9.5
59,3.4,88,04/27/2017 18:00:00,04/27/2017 11:00:00,114,915,781,5.9,42.07823,-121.27869,102.0,0.0,0.014,,41,2259771403,0.0,86.4,-6.25,5.9,1.3,78.6,3.4,294,11.5
60,3.1,99,04/27/2017 19:00:00,04/27/2017 12:00:00,165,805,829,6.4,42.07823,-121.27869,102.0,0.0,0.015,,39,2259771403,0.0,86.5,-6.48999977112,6.4,1.5,82.3,3.1,300,17.6
61,4.5,100,04/27/2017 20:00:00,04/27/2017 13:00:00,185,799,885,7.3,42.07823,-121.27869,101.9,0.0,0.016,,37,2259771403,0.0,86.4,-6.30000019073,7.3,2.1,81.6,4.5,301,16.5
62,5.0,98,04/27/2017 21:00:00,04/27/2017 14:00:00,304,600,831,7.9,42.07823,-121.27869,101.8,0.0,0.015,,37,2259771403,0.0,86.4,-5.82000017166,7.9,2.5,77.6,5.0,292,17.6
63,5.4,93,04/27/2017 22:00:00,04/27/2017 15:00:00,189,759,821,8.3,42.07823,-121.27869,101.7,0.0,0.014,,37,2259771403,0.0,86.4,-5.38999986649,8.3,2.9,78.0,5.4,293,18.7
64,5.2,85,04/27/2017 23:00:00,04/27/2017 16:00:00,140,795,729,8.3,42.07823,-121.27869,101.7,0.0,0.012,,38,2259771403,0.0,86.3,-5.19999980927,8.3,2.9,78.0,5.2,295,19.7
65,4.4,82,04/28/2017 00:00:00,04/27/2017 17:00:00,164,634,550,7.7,42.07823,-121.27869,101.7,0.0,0.009,,40,2259771403,0.0,86.3,-4.90999984741,7.7,2.7,78.3,4.4,298,20.0
66,3.1,89,04/28/2017 01:00:00,04/27/2017 18:00:00,157,434,351,6.6,42.07823,-121.27869,101.8,0.0,0.007,,46,2259771403,0.0,86.4,-4.13999986649,6.6,2.3,75.1,3.1,295,20.5
67,1.5,84,04/28/2017 02:00:00,04/27/2017 19:00:00,102,153,143,5.1,42.07823,-121.27869,102.0,0.0,0.003,,54,2259771403,0.0,86.5,-3.53999996185,5.1,1.6,78.4,1.5,302,18.0
68,-0.7,15,04/28/2017 03:00:00,04/27/2017 20:00:00,0,0,0,2.5,42.07823,-121.27869,102.0,0.0,0.001,,68,2259771403,0.0,86.4,-2.86999988556,2.5,0.3,81.9,-0.7,296,11.3
69,-2.0,30,04/28/2017 04:00:00,04/27/2017 21:00:00,0,0,0,1.0,42.07823,-121.27869,102.1,0.0,0.0,,77,2259771403,0.0,86.4,-2.65000009537,1.0,-0.3,83.6,-2.0,297,9.6
70,-2.5,42,04/28/2017 05:00:00,04/27/2017 22:00:00,0,0,0,0.2,42.07823,-121.27869,102.2,0.0,0.0,,83,2259771403,0.0,86.5,-2.28999996185,0.2,-0.7,84.3,-2.5,298,8.1
71,-2.8,55,04/28/2017 06:00:00,04/27/2017 23:00:00,0,0,0,-0.3,42.07823,-121.27869,102.3,0.0,0.0,,88,2259771403,0.0,86.5,-2.16000008583,-0.3,-1.0,83.5,-2.8,298,7.2
72,-2.9,60,04/28/2017 07:00:00,04/28/2017 00:00:00,0,0,0,-0.2,42.07823,-121.27869,102.4,0.0,0.0,,90,2259771403,0.0,86.6,-1.59000003338,-0.2,-0.7,82.8,-2.9,296,8.1
73,-3.2,70,04/28/2017 08:00:00,04/28/2017 01:00:00,0,0,0,-0.8,42.07823,-121.27869,102.3,0.0,0.0,,91,2259771403,0.0,86.6,-2.13000011444,-0.8,-1.3,82.1,-3.2,284,6.8
74,-3.6,76,04/28/2017 09:00:00,04/28/2017 02:00:00,0,0,0,-1.1,42.07823,-121.27869,102.3,0.0,0.0,,91,2259771403,0.0,86.5,-2.40000009537,-1.1,-1.6,82.7,-3.6,278,6.8
75,-4.0,65,04/28/2017 10:00:00,04/28/2017 03:00:00,0,0,0,-1.4,42.07823,-121.27869,102.4,0.0,0.0,,90,2259771403,0.0,86.6,-2.94000005722,-1.4,-2.0,82.9,-4.0,292,6.9
76,-4.2,44,04/28/2017 11:00:00,04/28/2017 04:00:00,0,0,0,-1.6,42.07823,-121.27869,102.5,0.0,0.0,,87,2259771403,0.0,86.6,-3.46000003815,-1.6,-2.3,82.3,-4.2,297,6.9
77,-4.2,37,04/28/2017 12:00:00,04/28/2017 05:00:00,0,0,0,-1.7,42.07823,-121.27869,102.5,0.0,0.0,,85,2259771403,0.0,86.6,-3.98000001907,-1.7,-2.5,81.6,-4.2,303,6.6
78,-4.2,43,04/28/2017 13:00:00,04/28/2017 06:00:00,0,0,0,-1.6,42.07823,-121.27869,102.5,0.0,0.001,,83,2259771403,0.0,86.7,-4.17000007629,-1.6,-2.5,82.1,-4.2,318,6.8
79,-2.9,52,04/28/2017 14:00:00,04/28/2017 07:00:00,49,382,75,-0.3,42.07823,-121.27869,102.6,0.0,0.004,,71,2259771403,0.0,86.7,-5.0,-0.3,-1.9,83.3,-2.9,340,7.5
80,-1.7,54,04/28/2017 15:00:00,04/28/2017 08:00:00,67,731,253,0.7,42.07823,-121.27869,102.6,0.0,0.006,,60,2259771403,0.0,86.7,-6.03999996185,0.7,-1.6,81.7,-1.7,350,7.3
81,0.3,32,04/28/2017 16:00:00,04/28/2017 09:00:00,117,892,505,2.6,42.07823,-121.27869,102.5,0.0,0.009,,50,2259771403,0.0,86.8,-6.82000017166,2.6,-0.7,81.6,0.3,352,8.1
82,2.3,0,04/28/2017 17:00:00,04/28/2017 10:00:00,156,951,725,4.4,42.07823,-121.27869,102.5,0.0,0.012,,41,2259771403,0.0,86.8,-7.53000020981,4.4,0.1,82.0,2.3,354,8.8
83,4.4,4,04/28/2017 18:00:00,04/28/2017 11:00:00,139,996,868,6.3,42.07823,-121.27869,102.4,0.0,0.015,,34,2259771403,0.0,86.8,-8.23999977112,6.3,1.1,81.4,4.4,358,9.4
84,5.8,0,04/28/2017 19:00:00,04/28/2017 12:00:00,125,1015,966,7.7,42.07823,-121.27869,102.3,0.0,0.017,,30,2259771403,0.0,86.8,-8.86999988556,7.7,1.7,83.3,5.8,29,10.3
85,7.4,7,04/28/2017 20:00:00,04/28/2017 13:00:00,109,1019,1005,9.0,42.07823,-121.27869,102.2,0.0,0.017,,27,2259771403,0.0,86.8,-9.11999988556,9.0,2.5,79.0,7.4,27,10.5
86,8.4,5,04/28/2017 21:00:00,04/28/2017 14:00:00,99,999,979,9.9,42.07823,-121.27869,102.1,0.0,0.017,,26,2259771403,0.0,86.8,-8.97000026703,9.9,3.0,74.5,8.4,25,10.9
87,10.4,18,04/28/2017 22:00:00,04/28/2017 15:00:00,137,909,896,10.4,42.07823,-121.27869,102.1,0.0,0.016,,26,2259771403,0.0,86.8,-8.56999969482,10.4,3.3,73.4,10.4,22,11.1
88,10.5,24,04/28/2017 23:00:00,04/28/2017 16:00:00,117,866,760,10.5,42.07823,-121.27869,102.1,0.0,0.013,,26,2259771403,0.0,86.7,-8.31999969482,10.5,3.4,71.6,10.5,21,10.7
89,10.5,12,04/29/2017 00:00:00,04/28/2017 17:00:00,105,782,583,10.5,42.07823,-121.27869,102.1,0.0,0.01,,27,2259771403,0.0,86.7,-7.88999986649,10.5,3.5,69.6,10.5,21,9.7
90,10.3,0,04/29/2017 01:00:00,04/28/2017 18:00:00,141,533,381,10.3,42.07823,-121.27869,102.1,0.0,0.008,,28,2259771403,0.0,86.8,-7.34999990463,10.3,3.5,67.3,10.3,40,7.9
91,8.8,0,04/29/2017 02:00:00,04/28/2017 19:00:00,94,289,173,8.8,42.07823,-121.27869,102.1,0.0,0.003,,39,2259771403,0.0,86.8,-4.34000015259,8.8,3.4,64.7,8.8,38,4.7
92,2.2,0,04/29/2017 03:00:00,04/28/2017 20:00:00,0,0,0,3.3,42.07823,-121.27869,102.2,0.0,0.001,,50,2259771403,0.0,86.8,-6.11999988556,3.3,-0.1,63.9,2.2,55,4.9
93,1.1,0,04/29/2017 04:00:00,04/28/2017 21:00:00,0,0,0,2.3,42.07823,-121.27869,102.3,0.0,0.001,,52,2259771403,0.0,86.8,-6.21000003815,2.3,-0.7,63.3,1.1,76,5.0
94,0.2,0,04/29/2017 05:00:00,04/28/2017 22:00:00,0,0,0,1.6,42.07823,-121.27869,102.4,0.0,0.001,,56,2259771403,0.0,86.9,-6.13999986649,1.6,-1.1,61.5,0.2,91,5.1
95,-0.7,0,04/29/2017 06:00:00,04/28/2017 23:00:00,0,0,0,0.8,42.07823,-121.27869,102.4,0.0,0.0,,68,2259771403,0.0,86.9,-4.5,0.8,-1.1,58.3,-0.7,104,5.1
96,0.3,0,04/29/2017 07:00:00,04/29/2017 00:00:00,0,0,0,0.3,42.07823,-121.27869,102.5,0.0,0.0,,65,2259771403,0.0,86.9,-5.5,0.3,-1.7,53.1,0.3,141,4.5
97,-1.2,5,04/29/2017 08:00:00,04/29/2017 01:00:00,0,0,0,0.9,42.07823,-121.27869,102.5,0.0,0.001,,62,2259771403,0.0,86.9,-5.65999984741,0.9,-1.4,48.9,-1.2,138,6.5
98,-1.7,14,04/29/2017 09:00:00,04/29/2017 02:00:00,0,0,0,0.1,42.07823,-121.27869,102.5,0.0,0.0,,66,2259771403,0.0,86.9,-5.51000022888,0.1,-1.8,48.8,-1.7,125,5.6
99,-1.9,4,04/29/2017 10:00:00,04/29/2017 03:00:00,0,0,0,0.1,42.07823,-121.27869,102.6,0.0,0.0,,67,2259771403,0.0,86.9,-5.25,0.1,-1.7,48.2,-1.9,128,6.1
100,-2.3,1,04/29/2017 11:00:00,04/29/2017 04:00:00,0,0,0,-0.1,42.07823,-121.27869,102.6,0.0,0.0,,68,2259771403,0.0,86.9,-5.19000005722,-0.1,-1.8,47.3,-2.3,131,6.5
101,-2.3,2,04/29/2017 12:00:00,04/29/2017 05:00:00,0,0,0,0.1,42.07823,-121.27869,102.6,0.0,0.0,,68,2259771403,0.0,86.9,-5.07000017166,0.1,-1.7,45.9,-2.3,133,7.0
102,-2.5,0,04/29/2017 13:00:00,04/29/2017 06:00:00,0,0,0,-0.3,42.07823,-121.27869,102.6,0.0,0.001,,72,2259771403,0.0,86.9,-4.80999994278,-0.3,-1.9,41.1,-2.5,141,6.3
103,0.1,0,04/29/2017 14:00:00,04/29/2017 07:00:00,79,245,97,2.1,42.07823,-121.27869,102.6,0.0,0.005,,62,2259771403,0.0,86.9,-4.36000013351,2.1,-0.3,38.1,0.1,146,6.8
104,3.9,0,04/29/2017 15:00:00,04/29/2017 08:00:00,124,722,309,5.2,42.07823,-121.27869,102.5,0.0,0.007,,53,2259771403,0.0,86.9,-3.61999988556,5.2,1.6,36.5,3.9,157,6.0
105,7.5,0,04/29/2017 16:00:00,04/29/2017 09:00:00,131,888,520,8.4,42.07823,-121.27869,102.4,0.0,0.011,,41,2259771403,0.0,86.9,-3.99000000954,8.4,3.3,39.7,7.5,164,6.4
106,10.9,0,04/29/2017 17:00:00,04/29/2017 10:00:00,128,962,706,10.9,42.07823,-121.27869,102.3,0.0,0.015,,32,2259771403,0.0,86.9,-4.98000001907,10.9,4.4,41.3,10.9,179,5.7
107,13.5,2,04/29/2017 18:00:00,04/29/2017 11:00:00,117,999,851,13.5,42.07823,-121.27869,102.3,0.0,0.018,,25,2259771403,0.0,86.9,-5.88999986649,13.5,5.5,41.7,13.5,206,5.1
108,14.2,3,04/29/2017 19:00:00,04/29/2017 12:00:00,107,1011,947,14.2,42.07823,-121.27869,102.3,0.0,0.02,,23,2259771403,0.0,87.0,-6.61000013351,14.2,5.8,37.9,14.2,247,6.9
109,15.8,2,04/29/2017 20:00:00,04/29/2017 13:00:00,100,1003,984,15.8,42.07823,-121.27869,102.2,0.0,0.021,,22,2259771403,0.0,86.9,-5.80000019073,15.8,6.7,38.0,15.8,247,6.7
110,16.4,5,04/29/2017 21:00:00,04/29/2017 14:00:00,100,976,962,16.4,42.07823,-121.27869,102.0,0.0,0.02,,23,2259771403,0.0,86.8,-4.76000022888,16.4,7.2,34.7,16.4,252,7.5
111,16.5,0,04/29/2017 22:00:00,04/29/2017 15:00:00,138,889,882,16.5,42.07823,-121.27869,101.9,0.0,0.018,,25,2259771403,0.0,86.8,-3.33999991417,16.5,7.6,36.0,16.5,271,9.1
112,16.5,1,04/29/2017 23:00:00,04/29/2017 16:00:00,127,834,749,16.5,42.07823,-121.27869,101.9,0.0,0.015,,28,2259771403,0.0,86.7,-2.20000004768,16.5,7.9,38.7,16.5,281,11.2
113,16.2,7,04/30/2017 00:00:00,04/29/2017 17:00:00,119,741,574,16.2,42.07823,-121.27869,101.9,0.0,0.012,,31,2259771403,0.0,86.8,-1.15999996662,16.2,8.1,43.4,16.2,287,13.2
114,15.4,29,04/30/2017 01:00:00,04/29/2017 18:00:00,143,506,373,15.4,42.07823,-121.27869,102.0,0.0,0.01,,34,2259771403,0.0,86.9,-0.340000003576,15.4,8.0,47.5,15.4,287,13.9
115,13.5,63,04/30/2017 02:00:00,04/29/2017 19:00:00,122,147,163,13.5,42.07823,-121.27869,102.1,0.0,0.005,,41,2259771403,0.0,86.9,0.740000009537,13.5,7.4,52.8,13.5,294,10.5
116,10.1,72,04/30/2017 03:00:00,04/29/2017 20:00:00,0,0,1,10.1,42.07823,-121.27869,102.1,0.0,0.001,,52,2259771403,0.0,86.8,0.670000016689,10.1,5.8,53.4,10.1,298,8.4
